Time,Cloud Cover (%),Pressure (kpa),Temperature (C),Wind Direction (deg),Wind Speed (kmh)
2019-01-24 08:00:00,2,1015,10,337,15
2019-01-24 09:00:00,0,1015,10,337,16
2019-01-24 10:00:00,0,1015,10,330,17
2019-01-24 11:00:00,1,1015,10,323,19
2019-01-24 12:00:00,1,1015,10,316,21
2019-01-24 13:00:00,2,1015,10,313,22
2019-01-24 14:00:00,3,1014,8,309,23
2019-01-24 15:00:00,3,1013,8,305,24
2019-01-24 16:00:00,3,1014,6,307,24
2019-01-24 17:00:00,2,1014,6,309,23
2019-01-24 18:00:00,1,1014,4,312,22
2019-01-24 19:00:00,1,1015,2,314,20
2019-01-24 20:00:00,0,1015,-2,317,18
2019-01-24 21:00:00,0,1016,-4,320,17
2019-01-24 22:00:00,0,1016,-6,324,16
2019-01-24 23:00:00,0,1016,-6,327,15
2019-01-25 00:00:00,0,1016,-6,331,14
2019-01-25 01:00:00,0,1016,-2,336,14
2019-01-25 02:00:00,0,1015,4,340,13
2019-01-25 03:00:00,0,1015,8,345,13
2019-01-25 04:00:00,0,1015,8,311,13
2019-01-25 05:00:00,0,1015,8,277,13
2019-01-25 06:00:00,0,1015,6,243,12
2019-01-25 07:00:00,0,1016,6,204,12
2019-01-25 08:00:00,0,1017,6,164,12
2019-01-25 09:00:00,0,1017,8,124,11
2019-01-25 10:00:00,0,1017,8,193,12
2019-01-25 11:00:00,0,1017,8,262,13
2019-01-25 12:00:00,0,1017,10,331,13
2019-01-25 13:00:00,0,1016,10,324,15
2019-01-25 14:00:00,0,1015,10,316,17
2019-01-25 15:00:00,0,1015,10,309,19
2019-01-25 16:00:00,0,1015,8,312,19
2019-01-25 17:00:00,0,1015,6,315,20
2019-01-25 18:00:00,0,1015,6,318,20
2019-01-25 19:00:00,0,1016,4,325,18
2019-01-25 20:00:00,0,1016,2,331,17
2019-01-25 21:00:00,0,1017,0,338,15
2019-01-25 22:00:00,0,1017,0,305,15
2019-01-25 23:00:00,0,1017,0,273,14
2019-01-26 00:00:00,0,1017,0,240,13
2019-01-26 01:00:00,0,1017,2,167,12
2019-01-26 02:00:00,0,1016,4,95,12
2019-01-26 03:00:00,0,1016,8,22,12
2019-01-26 04:00:00,0,1016,6,24,13
2019-01-26 05:00:00,0,1017,6,27,14
2019-01-26 06:00:00,0,1017,6,29,15
2019-01-26 07:00:00,0,1017,6,27,16
2019-01-26 08:00:00,0,1018,6,25,17
2019-01-26 09:00:00,0,1018,6,22,18
2019-01-26 10:00:00,0,1018,8,56,18
2019-01-26 11:00:00,0,1018,10,90,18
2019-01-26 12:00:00,0,1017,12,124,18
2019-01-26 13:00:00,0,1016,12,193,18
2019-01-26 14:00:00,0,1016,14,263,19
2019-01-26 15:00:00,0,1015,14,333,19
2019-01-26 16:00:00,0,1015,14,333,21
2019-01-26 17:00:00,0,1015,12,334,23
2019-01-26 18:00:00,0,1015,10,334,24
2019-01-26 19:00:00,0,1015,8,302,24
2019-01-26 20:00:00,0,1016,8,269,23
2019-01-26 21:00:00,0,1016,6,237,23
2019-01-26 22:00:00,0,1016,6,168,20
2019-01-26 23:00:00,0,1016,6,99,18
2019-01-27 00:00:00,0,1016,6,30,16
2019-01-27 01:00:00,0,1016,8,41,14
2019-01-27 02:00:00,0,1016,10,52,13
2019-01-27 03:00:00,0,1016,12,64,11
2019-01-27 04:00:00,0,1016,10,63,12
2019-01-27 05:00:00,0,1016,10,62,12
2019-01-27 06:00:00,0,1016,8,62,12
2019-01-27 07:00:00,0,1016,10,64,12
2019-01-27 08:00:00,0,1017,10,66,11
2019-01-27 09:00:00,0,1017,12,68,10
2019-01-27 10:00:00,0,1017,14,94,10
2019-01-27 11:00:00,0,1016,18,120,9
2019-01-27 12:00:00,0,1016,20,146,9
2019-01-27 13:00:00,0,1015,20,198,11
2019-01-27 14:00:00,0,1015,22,249,12
2019-01-27 15:00:00,0,1014,22,301,14
2019-01-27 16:00:00,0,1014,20,308,15
2019-01-27 17:00:00,0,1014,18,314,15
2019-01-27 18:00:00,0,1014,16,321,16
2019-01-27 19:00:00,0,1014,14,291,14
2019-01-27 20:00:00,0,1015,12,260,12
2019-01-27 21:00:00,0,1015,10,230,10
2019-01-27 22:00:00,0,1015,10,156,10
2019-01-27 23:00:00,0,1016,10,83,9
2019-01-28 00:00:00,0,1016,10,9,8
2019-01-28 01:00:00,0,1016,12,14,8
2019-01-28 02:00:00,0,1016,14,18,9
2019-01-28 03:00:00,0,1016,16,23,9
2019-01-28 04:00:00,0,1016,16,28,9
2019-01-28 05:00:00,0,1016,14,32,9
2019-01-28 06:00:00,0,1016,14,37,10
2019-01-28 07:00:00,0,1016,14,36,10
2019-01-28 08:00:00,0,1016,14,35,9
2019-01-28 09:00:00,0,1017,16,34,9
2019-01-28 10:00:00,0,1016,18,61,10
2019-01-28 11:00:00,0,1016,20,89,10
2019-01-28 12:00:00,0,1016,22,116,10
2019-01-28 13:00:00,0,1015,22,181,12
2019-01-28 14:00:00,0,1015,22,246,14
2019-01-28 15:00:00,0,1014,24,311,15
2019-01-28 16:00:00,0,1014,22,314,16
2019-01-28 17:00:00,0,1014,22,318,17
2019-01-28 18:00:00,0,1014,20,321,17
2019-01-28 19:00:00,0,1014,20,292,16
2019-01-28 20:00:00,0,1015,20,263,15
2019-01-28 21:00:00,0,1015,20,234,14
2019-01-28 22:00:00,0,1015,20,164,13
2019-01-28 23:00:00,0,1015,20,93,12
2019-01-29 00:00:00,0,1015,20,23,11
2019-01-29 01:00:00,0,1015,18,27,10
2019-01-29 02:00:00,1,1015,18,31,10
2019-01-29 03:00:00,1,1015,18,34,9
2019-01-29 04:00:00,3,1015,16,37,9
2019-01-29 05:00:00,4,1015,16,39,9
2019-01-29 06:00:00,5,1015,14,41,9
2019-01-29 07:00:00,5,1016,16,41,8
2019-01-29 08:00:00,6,1016,16,41,8
2019-01-29 09:00:00,6,1017,16,41,7
2019-01-29 10:00:00,6,1016,18,67,8
2019-01-29 11:00:00,6,1016,20,92,8
2019-01-29 12:00:00,5,1016,22,118,8
2019-01-29 13:00:00,5,1015,22,178,11
2019-01-29 14:00:00,4,1015,24,238,13
2019-01-29 15:00:00,3,1014,24,299,15
2019-01-29 16:00:00,4,1014,24,303,16
2019-01-29 17:00:00,4,1014,22,307,16
2019-01-29 18:00:00,4,1015,20,312,17
2019-01-29 19:00:00,4,1015,20,284,15
2019-01-29 20:00:00,5,1016,20,256,13
2019-01-29 21:00:00,6,1016,18,229,12
2019-01-29 22:00:00,10,1016,18,196,11
2019-01-29 23:00:00,14,1017,18,163,11
2019-01-30 00:00:00,18,1017,16,130,10
2019-01-30 01:00:00,25,1017,16,205,10
2019-01-30 02:00:00,32,1017,16,279,10
2019-01-30 03:00:00,40,1016,16,353,10
2019-01-30 04:00:00,38,1017,14,313,10
2019-01-30 05:00:00,36,1017,14,273,10
2019-01-30 06:00:00,34,1017,14,233,10
2019-01-30 07:00:00,25,1017,14,194,10
2019-01-30 08:00:00,17,1018,16,156,10
2019-01-30 09:00:00,8,1018,16,117,10
2019-01-30 10:00:00,7,1018,16,188,12
2019-01-30 11:00:00,7,1018,18,259,13
2019-01-30 12:00:00,6,1018,18,331,15
2019-01-30 13:00:00,6,1017,20,323,16
2019-01-30 14:00:00,6,1016,20,315,18
2019-01-30 15:00:00,6,1015,20,308,19
2019-01-30 16:00:00,6,1015,18,311,20
2019-01-30 17:00:00,5,1015,18,314,20
2019-01-30 18:00:00,5,1015,16,318,21
2019-01-30 19:00:00,6,1015,16,324,19
2019-01-30 20:00:00,7,1016,14,330,18
2019-01-30 21:00:00,8,1016,14,336,16
2019-01-30 22:00:00,8,1016,14,338,15
2019-01-30 23:00:00,8,1016,14,341,15
2019-01-31 00:00:00,8,1016,14,344,14
2019-01-31 01:00:00,7,1016,12,342,15
2019-01-31 02:00:00,5,1015,12,341,15
2019-01-31 03:00:00,4,1015,12,339,16
2019-01-31 04:00:00,4,1015,12,305,16
2019-01-31 05:00:00,4,1016,12,270,15
2019-01-31 06:00:00,4,1016,10,235,15
2019-01-31 07:00:00,4,1016,12,196,14
2019-01-31 08:00:00,5,1016,12,157,13
2019-01-31 09:00:00,5,1016,14,117,12
2019-01-31 10:00:00,5,1016,14,188,13
2019-01-31 11:00:00,5,1016,16,259,14
2019-01-31 12:00:00,4,1015,18,329,15
2019-01-31 13:00:00,4,1014,16,324,18
2019-01-31 14:00:00,4,1014,16,318,21
2019-01-31 15:00:00,3,1013,16,313,23
2019-01-31 16:00:00,3,1013,16,316,23
2019-01-31 17:00:00,3,1013,16,319,23
2019-01-31 18:00:00,3,1013,16,322,22
2019-01-31 19:00:00,3,1013,14,326,20
2019-01-31 20:00:00,4,1014,14,330,18
2019-01-31 21:00:00,4,1014,14,334,15
2019-01-31 22:00:00,5,1014,14,333,13
2019-01-31 23:00:00,5,1014,14,332,12
2019-02-01 00:00:00,6,1014,14,331,10
2019-02-01 01:00:00,6,1014,14,331,11
2019-02-01 02:00:00,5,1014,12,332,11
2019-02-01 03:00:00,5,1014,12,333,12
2019-02-01 04:00:00,4,1014,12,337,12
2019-02-01 05:00:00,4,1014,12,342,13
2019-02-01 06:00:00,3,1015,10,347,13
2019-02-01 07:00:00,3,1015,12,349,12
2019-02-01 08:00:00,3,1016,12,351,12
2019-02-01 09:00:00,2,1016,14,353,11
2019-02-01 10:00:00,1,1016,14,345,12
2019-02-01 11:00:00,1,1016,16,337,13
2019-02-01 12:00:00,0,1015,18,329,14
2019-02-01 13:00:00,0,1015,18,322,16
2019-02-01 14:00:00,0,1014,16,315,18
2019-02-01 15:00:00,0,1014,16,308,21
2019-02-01 16:00:00,0,1014,16,312,20
2019-02-01 17:00:00,0,1014,14,316,19
2019-02-01 18:00:00,0,1014,12,320,18
2019-02-01 19:00:00,0,1015,10,325,16
2019-02-01 20:00:00,0,1015,8,330,14
2019-02-01 21:00:00,0,1016,6,335,12
2019-02-01 22:00:00,0,1016,6,339,12
2019-02-01 23:00:00,0,1016,4,343,12
2019-02-02 00:00:00,0,1016,4,347,12
2019-02-02 01:00:00,0,1015,8,311,11
2019-02-02 02:00:00,0,1015,10,275,11
2019-02-02 03:00:00,0,1015,14,239,11
2019-02-02 04:00:00,0,1015,14,167,10
2019-02-02 05:00:00,0,1016,12,94,9
2019-02-02 06:00:00,0,1016,12,22,8
2019-02-02 07:00:00,0,1016,12,61,8
2019-02-02 08:00:00,0,1017,14,99,8
2019-02-02 09:00:00,0,1017,14,138,8
2019-02-02 10:00:00,0,1017,14,205,10
2019-02-02 11:00:00,0,1016,16,272,11
2019-02-02 12:00:00,0,1016,18,339,12
2019-02-02 13:00:00,0,1015,18,328,14
2019-02-02 14:00:00,0,1014,18,318,16
2019-02-02 15:00:00,0,1014,18,308,18
2019-02-02 16:00:00,0,1014,16,311,18
2019-02-02 17:00:00,0,1014,14,314,19
2019-02-02 18:00:00,0,1014,14,317,20
2019-02-02 19:00:00,0,1014,12,287,19
2019-02-02 20:00:00,0,1015,12,256,18
2019-02-02 21:00:00,0,1015,12,225,16
2019-02-02 22:00:00,0,1015,12,152,14
2019-02-02 23:00:00,0,1015,10,80,12
2019-02-03 00:00:00,0,1015,10,7,10
2019-02-03 01:00:00,0,1015,12,6,9
2019-02-03 02:00:00,0,1015,14,6,8
2019-02-03 03:00:00,0,1015,16,5,7
2019-02-03 04:00:00,0,1015,16,7,7
2019-02-03 05:00:00,0,1015,14,9,7
2019-02-03 06:00:00,0,1015,14,10,7
2019-02-03 07:00:00,0,1015,14,49,6
2019-02-03 08:00:00,0,1016,14,89,6
2019-02-03 09:00:00,0,1016,16,128,5
2019-02-03 10:00:00,0,1015,16,190,6
2019-02-03 11:00:00,0,1015,18,252,8
2019-02-03 12:00:00,0,1015,18,314,9
2019-02-03 13:00:00,0,1014,18,308,12
2019-02-03 14:00:00,0,1013,18,302,15
2019-02-03 15:00:00,0,1012,18,296,18
2019-02-03 16:00:00,0,1012,16,300,18
2019-02-03 17:00:00,0,1012,16,305,18
2019-02-03 18:00:00,0,1012,14,309,18
2019-02-03 19:00:00,0,1013,12,315,16
2019-02-03 20:00:00,0,1013,10,322,14
2019-02-03 21:00:00,0,1014,10,329,12
2019-02-03 22:00:00,0,1014,8,297,11
2019-02-03 23:00:00,0,1014,8,265,10
2019-02-04 00:00:00,0,1014,8,234,9
2019-02-04 01:00:00,0,1013,10,159,9
2019-02-04 02:00:00,0,1013,14,85,8
2019-02-04 03:00:00,0,1013,16,11,8
2019-02-04 04:00:00,0,1013,16,13,8
2019-02-04 05:00:00,0,1013,14,15,8
2019-02-04 06:00:00,0,1013,14,17,8
2019-02-04 07:00:00,0,1013,14,52,8
2019-02-04 08:00:00,0,1013,14,87,9
2019-02-04 09:00:00,0,1014,16,122,9
2019-02-04 10:00:00,0,1014,16,190,10
2019-02-04 11:00:00,0,1013,18,258,11
2019-02-04 12:00:00,0,1013,18,327,13
2019-02-04 13:00:00,0,1012,18,319,15
2019-02-04 14:00:00,0,1011,18,311,17
2019-02-04 15:00:00,0,1011,18,303,19
2019-02-04 16:00:00,0,1010,16,307,18
2019-02-04 17:00:00,0,1010,16,310,18
2019-02-04 18:00:00,0,1010,14,314,18
2019-02-04 19:00:00,0,1011,12,321,15
2019-02-04 20:00:00,0,1011,10,329,13
2019-02-04 21:00:00,0,1011,8,336,11
2019-02-04 22:00:00,0,1011,8,341,10
2019-02-04 23:00:00,0,1011,8,345,9
2019-02-05 00:00:00,0,1011,6,349,9
2019-02-05 01:00:00,0,1011,10,312,9
2019-02-05 02:00:00,0,1011,12,275,10
2019-02-05 03:00:00,0,1010,16,238,10
2019-02-05 04:00:00,0,1011,14,163,10
2019-02-05 05:00:00,0,1011,14,88,10
2019-02-05 06:00:00,0,1011,14,13,10
2019-02-05 07:00:00,0,1012,14,51,10
2019-02-05 08:00:00,0,1012,16,89,9
2019-02-05 09:00:00,0,1013,16,127,9
2019-02-05 10:00:00,0,1013,18,195,10
2019-02-05 11:00:00,0,1013,18,262,11
2019-02-05 12:00:00,0,1013,20,330,12
2019-02-05 13:00:00,0,1012,20,322,15
2019-02-05 14:00:00,0,1012,20,315,17
2019-02-05 15:00:00,0,1011,20,307,19
2019-02-05 16:00:00,0,1011,18,312,19
2019-02-05 17:00:00,0,1011,18,316,18
2019-02-05 18:00:00,0,1012,16,321,18
2019-02-05 19:00:00,0,1012,14,328,16
2019-02-05 20:00:00,0,1013,12,336,14
2019-02-05 21:00:00,0,1013,10,344,12
2019-02-05 22:00:00,0,1013,10,308,10
2019-02-05 23:00:00,0,1014,12,272,9
2019-02-06 00:00:00,0,1014,12,237,8
2019-02-06 01:00:00,0,1013,14,160,7
2019-02-06 02:00:00,0,1013,16,83,7
2019-02-06 03:00:00,0,1013,20,6,7
2019-02-06 04:00:00,0,1013,20,19,6
2019-02-06 05:00:00,0,1013,18,33,5
2019-02-06 06:00:00,0,1013,18,46,4
2019-02-06 07:00:00,0,1014,18,87,4
2019-02-06 08:00:00,0,1014,20,128,3
2019-02-06 09:00:00,0,1015,20,169,3
2019-02-06 10:00:00,0,1014,20,205,5
2019-02-06 11:00:00,0,1014,20,241,8
2019-02-06 12:00:00,0,1014,22,277,10
2019-02-06 13:00:00,0,1014,20,276,13
2019-02-06 14:00:00,0,1013,20,275,15
2019-02-06 15:00:00,0,1013,20,275,17
2019-02-06 16:00:00,0,1013,20,278,16
2019-02-06 17:00:00,0,1013,18,281,14
2019-02-06 18:00:00,0,1013,18,285,13
2019-02-06 19:00:00,0,1014,16,293,11
2019-02-06 20:00:00,0,1014,14,301,10
2019-02-06 21:00:00,0,1015,12,309,8
2019-02-06 22:00:00,1,1015,12,315,8
2019-02-06 23:00:00,2,1016,10,320,7
2019-02-07 00:00:00,2,1016,10,326,7
2019-02-07 01:00:00,5,1016,10,292,7
2019-02-07 02:00:00,8,1016,12,259,7
2019-02-07 03:00:00,10,1016,12,225,7
2019-02-07 04:00:00,13,1016,12,154,7
2019-02-07 05:00:00,15,1016,12,82,6
2019-02-07 06:00:00,18,1016,10,10,6
2019-02-07 07:00:00,18,1017,12,47,6
2019-02-07 08:00:00,17,1017,12,84,5
2019-02-07 09:00:00,17,1018,12,120,5
2019-02-07 10:00:00,15,1018,14,181,7
2019-02-07 11:00:00,13,1017,16,242,9
2019-02-07 12:00:00,11,1017,16,303,11
2019-02-07 13:00:00,9,1016,16,302,14
2019-02-07 14:00:00,6,1016,16,300,17
2019-02-07 15:00:00,4,1015,16,299,21
2019-02-07 16:00:00,4,1015,16,305,20
2019-02-07 17:00:00,3,1015,14,312,20
2019-02-07 18:00:00,3,1015,14,318,19
2019-02-07 19:00:00,3,1015,12,325,17
2019-02-07 20:00:00,3,1016,10,331,15
2019-02-07 21:00:00,4,1016,8,338,14
2019-02-07 22:00:00,5,1016,8,339,13
2019-02-07 23:00:00,6,1016,6,341,13
2019-02-08 00:00:00,7,1016,6,342,12
2019-02-08 01:00:00,7,1016,8,344,12
2019-02-08 02:00:00,7,1015,10,345,12
2019-02-08 03:00:00,7,1015,12,347,13
2019-02-08 04:00:00,8,1015,12,311,12
2019-02-08 05:00:00,8,1015,10,275,12
2019-02-08 06:00:00,9,1016,10,238,12
2019-02-08 07:00:00,9,1016,12,197,11
2019-02-08 08:00:00,9,1016,12,156,11
2019-02-08 09:00:00,9,1016,14,116,10
2019-02-08 10:00:00,7,1016,16,187,11
2019-02-08 11:00:00,6,1016,18,258,12
2019-02-08 12:00:00,4,1015,20,330,13
2019-02-08 13:00:00,4,1015,20,325,16
2019-02-08 14:00:00,3,1014,20,320,18
2019-02-08 15:00:00,3,1013,20,315,21
2019-02-08 16:00:00,2,1013,20,320,21
2019-02-08 17:00:00,2,1013,18,326,21
2019-02-08 18:00:00,1,1013,18,331,22
2019-02-08 19:00:00,1,1013,16,299,20
2019-02-08 20:00:00,0,1014,14,267,18
2019-02-08 21:00:00,0,1014,12,235,16
2019-02-08 22:00:00,0,1014,12,158,15
2019-02-08 23:00:00,0,1014,12,81,15
2019-02-09 00:00:00,1,1014,12,4,14
2019-02-09 01:00:00,1,1013,14,4,14
2019-02-09 02:00:00,1,1013,14,5,15
2019-02-09 03:00:00,2,1013,16,5,15
2019-02-09 04:00:00,2,1013,16,6,15
2019-02-09 05:00:00,3,1013,16,8,14
2019-02-09 06:00:00,3,1013,16,9,14
2019-02-09 07:00:00,4,1013,16,9,12
2019-02-09 08:00:00,5,1014,16,10,10
2019-02-09 09:00:00,6,1014,18,10,9
2019-02-09 10:00:00,5,1014,20,44,8
2019-02-09 11:00:00,5,1014,22,77,8
2019-02-09 12:00:00,5,1013,24,110,7
2019-02-09 13:00:00,5,1013,24,177,10
2019-02-09 14:00:00,6,1012,24,243,14
2019-02-09 15:00:00,6,1011,24,309,17
2019-02-09 16:00:00,11,1011,22,313,18
2019-02-09 17:00:00,15,1011,22,317,20
2019-02-09 18:00:00,19,1011,20,320,22
2019-02-09 19:00:00,21,1012,18,326,20
2019-02-09 20:00:00,24,1012,18,332,19
2019-02-09 21:00:00,26,1013,16,338,18
2019-02-09 22:00:00,22,1012,16,342,17
2019-02-09 23:00:00,18,1012,16,345,16
2019-02-10 00:00:00,14,1012,16,349,15
2019-02-10 01:00:00,10,1012,16,349,14
2019-02-10 02:00:00,7,1011,16,350,14
2019-02-10 03:00:00,4,1011,16,350,14
2019-02-10 04:00:00,7,1011,14,314,14
2019-02-10 05:00:00,10,1011,14,277,14
2019-02-10 06:00:00,14,1011,14,240,15
2019-02-10 07:00:00,20,1012,14,201,14
2019-02-10 08:00:00,26,1012,14,161,13
2019-02-10 09:00:00,33,1013,14,122,12
2019-02-10 10:00:00,30,1012,16,194,14
2019-02-10 11:00:00,26,1012,18,267,15
2019-02-10 12:00:00,23,1012,20,339,17
2019-02-10 13:00:00,16,1011,20,334,19
2019-02-10 14:00:00,10,1011,20,329,21
2019-02-10 15:00:00,3,1010,20,324,23
2019-02-10 16:00:00,3,1010,20,329,22
2019-02-10 17:00:00,3,1010,18,334,21
2019-02-10 18:00:00,3,1010,18,339,20
2019-02-10 19:00:00,3,1011,16,342,18
2019-02-10 20:00:00,4,1011,14,345,15
2019-02-10 21:00:00,4,1012,12,348,13
2019-02-10 22:00:00,4,1012,12,345,13
2019-02-10 23:00:00,4,1012,12,342,13
2019-02-11 00:00:00,3,1012,12,339,13
2019-02-11 01:00:00,3,1011,12,302,12
2019-02-11 02:00:00,2,1011,14,265,12
2019-02-11 03:00:00,2,1011,16,228,12
2019-02-11 04:00:00,1,1011,16,154,11
2019-02-11 05:00:00,1,1011,16,80,11
2019-02-11 06:00:00,0,1011,16,6,10
2019-02-11 07:00:00,0,1012,16,46,11
2019-02-11 08:00:00,0,1012,18,87,11
2019-02-11 09:00:00,0,1013,18,127,12
2019-02-11 10:00:00,0,1012,18,198,13
2019-02-11 11:00:00,0,1012,20,269,14
2019-02-11 12:00:00,0,1012,20,340,15
2019-02-11 13:00:00,0,1011,20,332,18
2019-02-11 14:00:00,0,1010,20,323,20
2019-02-11 15:00:00,0,1010,20,314,22
2019-02-11 16:00:00,0,1010,18,315,21
2019-02-11 17:00:00,0,1010,16,316,21
2019-02-11 18:00:00,1,1010,14,317,21
2019-02-11 19:00:00,1,1010,12,320,19
2019-02-11 20:00:00,2,1011,10,323,18
2019-02-11 21:00:00,3,1011,6,325,17
2019-02-11 22:00:00,3,1011,6,328,17
2019-02-11 23:00:00,3,1011,6,331,17
2019-02-12 00:00:00,3,1011,6,334,18
2019-02-12 01:00:00,2,1011,8,300,17
2019-02-12 02:00:00,1,1011,10,265,16
2019-02-12 03:00:00,0,1010,14,231,15
2019-02-12 04:00:00,0,1011,14,155,14
2019-02-12 05:00:00,0,1011,14,78,13
2019-02-12 06:00:00,0,1011,14,2,13
2019-02-12 07:00:00,0,1012,14,40,12
2019-02-12 08:00:00,0,1012,14,78,12
2019-02-12 09:00:00,0,1013,14,116,12
2019-02-12 10:00:00,0,1012,16,189,13
2019-02-12 11:00:00,0,1012,18,261,15
2019-02-12 12:00:00,0,1012,18,334,16
2019-02-12 13:00:00,0,1011,18,326,17
2019-02-12 14:00:00,0,1011,18,319,19
2019-02-12 15:00:00,0,1010,18,311,21
2019-02-12 16:00:00,0,1010,18,310,20
2019-02-12 17:00:00,1,1010,16,309,20
2019-02-12 18:00:00,1,1010,16,308,19
2019-02-12 19:00:00,2,1010,14,309,18
2019-02-12 20:00:00,3,1011,14,311,16
2019-02-12 21:00:00,3,1011,14,313,14
2019-02-12 22:00:00,4,1011,14,320,12
2019-02-12 23:00:00,4,1011,14,326,11
2019-02-13 00:00:00,4,1011,14,333,9
2019-02-13 01:00:00,4,1010,14,303,8
2019-02-13 02:00:00,5,1010,14,274,7
2019-02-13 03:00:00,5,1010,12,244,6
2019-02-13 04:00:00,4,1010,14,173,6
2019-02-13 05:00:00,4,1010,14,103,5
2019-02-13 06:00:00,4,1010,14,32,4
2019-02-13 07:00:00,3,1011,14,62,5
2019-02-13 08:00:00,2,1011,16,92,6
2019-02-13 09:00:00,1,1012,16,121,6
2019-02-13 10:00:00,1,1012,16,181,8
2019-02-13 11:00:00,1,1012,16,240,10
2019-02-13 12:00:00,1,1012,16,299,13
2019-02-13 13:00:00,1,1011,16,297,15
2019-02-13 14:00:00,0,1011,14,294,17
2019-02-13 15:00:00,0,1010,14,292,19
2019-02-13 16:00:00,0,1010,14,296,18
2019-02-13 17:00:00,0,1011,12,300,17
2019-02-13 18:00:00,0,1011,12,303,15
2019-02-13 19:00:00,0,1011,8,306,13
2019-02-13 20:00:00,0,1012,6,309,11
2019-02-13 21:00:00,0,1012,4,313,9
2019-02-13 22:00:00,0,1012,4,317,8
2019-02-13 23:00:00,0,1012,4,322,7
2019-02-14 00:00:00,0,1012,6,326,7
2019-02-14 01:00:00,0,1012,8,296,7
2019-02-14 02:00:00,0,1012,12,266,8
2019-02-14 03:00:00,0,1011,14,236,9
2019-02-14 04:00:00,0,1011,14,167,9
2019-02-14 05:00:00,0,1012,12,97,9
2019-02-14 06:00:00,0,1012,12,27,9
2019-02-14 07:00:00,0,1012,12,25,10
2019-02-14 08:00:00,0,1013,12,23,10
2019-02-14 09:00:00,0,1014,12,21,11
2019-02-14 10:00:00,0,1014,14,50,12
2019-02-14 11:00:00,0,1014,16,78,13
2019-02-14 12:00:00,0,1013,16,107,14
2019-02-14 13:00:00,0,1013,18,175,16
2019-02-14 14:00:00,0,1012,18,244,18
2019-02-14 15:00:00,0,1011,18,313,20
2019-02-14 16:00:00,0,1011,16,317,21
2019-02-14 17:00:00,0,1010,16,321,22
2019-02-14 18:00:00,0,1010,14,324,23
2019-02-14 19:00:00,0,1011,12,331,22
2019-02-14 20:00:00,0,1011,10,339,21
2019-02-14 21:00:00,0,1011,10,346,21
2019-02-14 22:00:00,0,1011,8,311,18
2019-02-14 23:00:00,0,1011,8,276,16
2019-02-15 00:00:00,0,1011,8,241,14
2019-02-15 01:00:00,0,1011,10,168,13
2019-02-15 02:00:00,0,1011,12,95,11
2019-02-15 03:00:00,0,1011,16,22,10
2019-02-15 04:00:00,0,1011,14,36,9
2019-02-15 05:00:00,1,1011,14,49,8
2019-02-15 06:00:00,1,1011,14,63,8
2019-02-15 07:00:00,2,1012,14,98,7
2019-02-15 08:00:00,2,1012,14,133,6
2019-02-15 09:00:00,3,1013,14,168,5
2019-02-15 10:00:00,3,1013,16,211,6
2019-02-15 11:00:00,3,1012,18,254,7
2019-02-15 12:00:00,2,1012,20,297,8
2019-02-15 13:00:00,2,1011,20,296,11
2019-02-15 14:00:00,2,1010,20,295,14
2019-02-15 15:00:00,1,1010,20,295,17
2019-02-15 16:00:00,1,1009,18,298,17
2019-02-15 17:00:00,0,1009,18,301,16
2019-02-15 18:00:00,0,1009,18,304,15
2019-02-15 19:00:00,0,1009,16,274,13
2019-02-15 20:00:00,0,1010,14,243,10
2019-02-15 21:00:00,0,1010,12,213,8
2019-02-15 22:00:00,0,1010,12,147,7
2019-02-15 23:00:00,0,1011,12,81,6
2019-02-16 00:00:00,0,1011,12,14,5
2019-02-16 01:00:00,0,1010,14,17,5
2019-02-16 02:00:00,0,1010,18,21,4
2019-02-16 03:00:00,0,1010,22,24,4
2019-02-16 04:00:00,0,1010,20,18,4
2019-02-16 05:00:00,0,1010,20,12,4
2019-02-16 06:00:00,0,1010,18,6,4
2019-02-16 07:00:00,0,1011,20,33,4
2019-02-16 08:00:00,0,1011,20,60,4
2019-02-16 09:00:00,0,1012,20,87,4
2019-02-16 10:00:00,0,1011,20,144,6
2019-02-16 11:00:00,0,1011,20,201,9
2019-02-16 12:00:00,0,1011,20,258,11
2019-02-16 13:00:00,0,1011,20,259,13
2019-02-16 14:00:00,0,1010,20,260,15
2019-02-16 15:00:00,0,1010,20,261,17
2019-02-16 16:00:00,0,1010,20,258,15
2019-02-16 17:00:00,0,1010,20,255,14
2019-02-16 18:00:00,0,1010,20,251,13
2019-02-16 19:00:00,0,1011,18,249,12
2019-02-16 20:00:00,0,1012,16,247,11
2019-02-16 21:00:00,0,1012,14,244,10
2019-02-16 22:00:00,0,1012,14,253,10
2019-02-16 23:00:00,0,1012,12,263,10
2019-02-17 00:00:00,0,1012,12,272,10
2019-02-17 01:00:00,0,1012,14,287,10
2019-02-17 02:00:00,0,1012,14,303,10
2019-02-17 03:00:00,1,1011,16,318,10
2019-02-17 04:00:00,4,1012,16,292,10
2019-02-17 05:00:00,8,1012,14,266,9
2019-02-17 06:00:00,12,1012,12,240,9
2019-02-17 07:00:00,15,1012,12,199,9
2019-02-17 08:00:00,18,1013,12,159,8
2019-02-17 09:00:00,22,1013,12,118,8
2019-02-17 10:00:00,15,1013,14,178,9
2019-02-17 11:00:00,8,1013,16,238,10
